Author-Paper Id,Author,Title,Year,Citations
cADXkPEAAAAJ:MAUkC_7iAq8C,Matthew Meyerson,The somatic genomic landscape of glioblastoma,2013,4897
d-NvY4cAAAAJ:1In3SbHwanAC,Paul Zimmet,Heart disease and stroke statistics—2016 update: a report from the American Heart Association,2016,74553
d-NvY4cAAAAJ:RtDPZMhf-s8C,Paul Zimmet,Obesity: preventing and managing the global epidemic: report of a WHO consultation,2000,28192
d-NvY4cAAAAJ:D8wXzuvKacYC,Paul Zimmet,"Definition, diagnosis and classification of diabetes mellitus and its complications. Part 1: diagnosis and classification of diabetes mellitus. Provisional report of a WHO consultation",1998,18856
d-NvY4cAAAAJ:9o6PfxSMcEIC,Paul Zimmet,"Harmonizing the metabolic syndrome: a joint interim statement of the international diabetes federation task force on epidemiology and prevention; national heart, lung, and blood institute; American heart association; world heart federation; international atherosclerosis society; and international association for the study of obesity",2009,16533
d-NvY4cAAAAJ:wgKq3sYidysC,Paul Zimmet,The metabolic syndrome—a new worldwide definition,2005,10945
d-NvY4cAAAAJ:3WNXLiBY60kC,Paul Zimmet,Global estimates of the prevalence of diabetes for 2010 and 2030,2010,10818
d-NvY4cAAAAJ:WGv8Og3F3KgC,Paul Zimmet,The metabolic syndrome,2005,9700
d-NvY4cAAAAJ:E2bRg1zSkIsC,Paul Zimmet,Global and societal implications of the diabetes epidemic,2001,8736
d-NvY4cAAAAJ:Kv9jytqXTosC,Paul Zimmet,Metabolic syndrome—a new world‐wide definition. A consensus statement from the international diabetes federation,2006,8219
d-NvY4cAAAAJ:viPVbuMW504C,Paul Zimmet,Follow-up report on the diagnosis of diabetes mellitus,2003,3856
